cell,tissue,subtissue,cell_ontology_class,cell_ontology_id,free_annotation,cluster.ids,mouse.sex,mouse.id,tSNE_1,tSNE_2,plate.barcode
F11.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-4.480096456439823,-5.743554265498038,MAA000377
F11.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,15.987727444607602,15.804578516888244,MAA000907
F11.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,1.6159688565234034,-8.534258120478295,MAA100042
F11.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-20.81777917385442,-12.859876297236,MAA100138
F12.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,10.554406273322584,18.099368269564774,MAA000907
F12.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,1.7122272702313215,-7.18124049968381,MAA100039
F13.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-18.333627673882443,-5.983277008403739,MAA000377
F13.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,4.883402852427562,9.911940555259553,MAA000907
F15.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-9.651667991163738,-5.755012976240519,MAA000377
F15.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,0.09230756043256648,26.455193444497542,MAA000907
F16.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,16.7915529338799,16.336698680504547,MAA000377
F16.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-0.7528984886790705,28.005883099529072,MAA000907
F17.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-11.138025192417475,-3.600473577343,MAA000377
F17.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-0.49053080423061957,28.887704209774785,MAA000907
F18.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_9_M,-0.7166975116994513,27.767164473174784,MAA000377
F18.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,11.757612830821794,11.865036475673332,MAA000907
F19.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-9.857504254920197,-5.972516268257916,MAA000377
F19.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-19.13131270676927,8.688404758793862,MAA000907
F2.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,11.171958869650256,13.300878838126337,MAA000907
F2.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,7.614594556563638,-23.268978457440024,MAA100138
F2.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,F,3_57_F,-3.9332225324290113,-10.366721245768861,MAA100140
F20.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,19.982068566014817,14.817761208714023,MAA000377
F20.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,-4.406473229316476,-5.712920162644846,MAA000907
F21.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-1.510615478653699,30.000069852245396,MAA000907
F22.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-7.849563685727299,-3.7099259483503007,MAA000907
F3.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,11.92562683925177,18.5369326047373,MAA000907
F3.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,2.0991366922962635,-6.3439769750821915,MAA100039
F3.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,16.084773516094454,-10.40460894369335,MAA100040
F3.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,10.613802014854125,-10.362557562814684,MAA100042
F3.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,9.01098720790051,-26.667810712218312,MAA100138
F3.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-20.64949705744689,-13.76313211881822,MAA100140
F4.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,0.5324328881789026,28.463280714949747,MAA000907
F4.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,16.790518266725538,-10.872347614399773,MAA100039
F4.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-3.1614718098163324,-7.04477773175489,MAA100042
F4.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,9.630854290824615,-24.99533345711193,MAA100138
F4.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,4.964936747197234,-22.250767514189306,MAA100140
F5.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,15.674513396358826,-8.756918875656796,MAA100039
F5.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-16.01864134586609,-6.591081753113472,MAA100040
F5.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-5.853228444679684,-5.4280860249420835,MAA100042
F5.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,6.763394582237092,-24.616163527156946,MAA100138
F5.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-21.717923846565185,-14.62263845726268,MAA100140
F6.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-19.998920143102467,10.717331802345665,MAA000907
F6.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,1.8439862215594616,-7.858292226433627,MAA100039
F6.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,1.5391238292659866,-8.02298627574381,MAA100040
F6.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-3.849449943459484,-6.00538475376428,MAA100042
F6.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,8.522531797681099,-24.561941363866207,MAA100138
F6.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,4.928142909666176,-22.758009908777396,MAA100140
F7.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,7.01075730271743,10.829501910865208,MAA000907
F7.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,-0.8377582832027098,-7.061511227991564,MAA100039
F7.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-12.498267842586268,-5.942877473264948,MAA100040
F7.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,F,3_56_F,-4.753330491217476,-9.657576324438322,MAA100138
F7.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,11.336796632666486,-28.957488103064424,MAA100140
F8.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,9.408224919857371,9.473293545316139,MAA000907
F8.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,-1.6166235291714541,-7.19090737665798,MAA100039
F8.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,0.13349987319226145,-7.053668136441949,MAA100040
F8.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-2.9503768303265816,-6.33242891320413,MAA100042
F8.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,10.95531205673143,-26.95310470681193,MAA100138
F8.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-23.293284275794644,-15.560525120044232,MAA100140
F9.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,-2.4326837208892367,-6.114663528613673,MAA100039
F9.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,13.11873943636812,-9.506854903640734,MAA100040
F9.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,0.1555330825779733,-8.369947898001163,MAA100042
F9.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,12.193358946868559,-27.91450327329978,MAA100138
F9.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,7.230511861177347,-24.407486324515784,MAA100140
G1.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-12.455758016064484,22.138762146862817,MAA000907
G1.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,1.09272196902493,-9.509339150737247,MAA100042
G1.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,4.3288261796562235,-22.336004280227726,MAA100140
G10.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,11.258424221207896,-30.152697763669664,MAA100138
G10.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,7.595104510707191,-25.031899504492575,MAA100140
G11.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,18.516883688956806,13.916179187495832,MAA000377
G11.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,0.2511754674347303,27.819601504213445,MAA000907
G11.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,14.056000220872171,-7.743247047357626,MAA100039
G11.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,F,3_56_F,-2.718898901994778,-11.255099123433725,MAA100138
G11.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-22.085497438038544,-15.581371049839092,MAA100140
G12.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,2.781121494332099,-8.518545967511647,MAA100039
G13.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-13.008920495087697,-4.309243435794288,MAA000377
G15.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_9_M,-13.321105807762839,23.36367186507079,MAA000377
G15.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,11.312035941215493,13.505925977086239,MAA000907
G16.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-6.936720722348071,-3.9322525755791506,MAA000907
G18.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-17.280653628313363,-7.5628246803138275,MAA000377
G18.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-12.821808203224483,22.923515266778345,MAA000907
G19.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_9_M,-0.7172660332539308,27.306717553630474,MAA000377
G19.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-0.720331336345244,28.552992824283944,MAA000907
G2.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-20.731395259187156,10.414096156323946,MAA000907
G2.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,15.862229483555108,-11.543970638425286,MAA100040
G2.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,9.280149998104832,-26.757902371324292,MAA100138
G20.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-2.023962993854143,27.458426879426302,MAA000907
G21.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-12.594581979667254,23.742367936025342,MAA000907
G22.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-0.5963211209951744,29.423590417591956,MAA000907
G3.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,11.18281771378419,-10.39273874528839,MAA100042
G3.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-20.450599113202305,-13.964046296915539,MAA100140
G4.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,4.423107282329681,9.626823055379067,MAA000907
G4.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,13.577381017628445,-8.817777020335248,MAA100039
G4.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,13.220584291650798,-9.370496416154417,MAA100040
G4.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,10.323486802628148,-10.59130659838016,MAA100042
G4.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,4.589581145456568,-21.77640629909548,MAA100138
G4.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-20.28228498340524,-13.015515736707036,MAA100140
G5.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,10.280121157439146,11.870334136584761,MAA000907
G5.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,-2.2198418700849016,-6.085322763421197,MAA100040
G5.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,10.520636545129088,-27.807089129533274,MAA100138
G6.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-12.884513430374481,22.73185961454143,MAA000907
G6.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,14.057126479476986,-9.352127222364484,MAA100039
G6.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,13.58585093135128,-9.153769613793616,MAA100040
G6.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-19.92146316588206,-13.130254793756741,MAA100138
G6.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,7.28131555300151,-26.421052242861855,MAA100140
G7.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,12.891404276370311,11.93522937254652,MAA000907
G7.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,3.916255410656274,-8.656352902243617,MAA100039
G7.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,12.744476480556806,-9.884173559431654,MAA100042
G7.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-22.361423313116262,-12.20238521308072,MAA100138
G8.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,17.752676322711373,-10.146062278815824,MAA100039
G8.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,1.4522035205651553,-8.751594699884619,MAA100042
G8.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-21.563803355926222,-14.009958797053793,MAA100138
G8.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,10.574127368771116,-28.59383796950322,MAA100140
G9.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,14.729034716153949,11.489738576353762,MAA000907
G9.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,4.403746254927217,-9.352418041331392,MAA100039
G9.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,0.7968117769507622,-8.36244116646718,MAA100042
G9.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-21.059675712358253,-13.349265140116021,MAA100138
H1.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,9.527592060286118,10.04249057799444,MAA000907
H1.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,1.466505853411528,-7.118909150972839,MAA100039
H1.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,3.0783184270415753,-10.048150151570239,MAA100041
H1.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-10.403641548110096,-3.8092380450565333,MAA100042
H1.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,7.808367750365175,-24.590994592718953,MAA100138
H1.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,4.665479631139793,-23.452883731298606,MAA100140
H10.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,3.378906360536428,10.593221142184472,MAA000907
H10.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,13.547819523047352,-12.321281808582363,MAA100041
H11.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-13.573781324623658,-0.25828303491668314,MAA000907
H11.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,15.895842533060417,-9.67753305884361,MAA100039
H11.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,11.19744694914622,-10.400325089449765,MAA100041
H11.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,F,3_56_F,-4.438796950188486,-9.754592938420686,MAA100138
H11.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-19.71737968339868,-14.198078128790076,MAA100140
H12.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_9_M,1.5892413474225948,28.416476360774972,MAA000377
H12.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,16.3021463629741,13.903113601195466,MAA000907
H12.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-11.224045809933301,-3.7868755827826295,MAA100040
H12.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,16.21299791123471,-12.001668449384045,MAA100041
H12.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,12.21692898599131,-11.875771073281369,MAA100042
H12.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,F,3_56_F,-2.596196652527098,-11.54585750871131,MAA100138
H12.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,6.869003773941847,-23.602403037467155,MAA100140
H13.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-10.815301288563928,-4.965166560380698,MAA000907
H14.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_9_M,-18.9205303418932,7.527024363545009,MAA000377
H14.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-10.862527030723165,-3.386640281749072,MAA000907
H15.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-12.619567608396874,23.68567797738225,MAA000907
H16.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_9_M,-17.504017707998308,7.5040692046197215,MAA000377
H16.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,11.401623153140916,15.115005921330129,MAA000907
H17.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_9_M,-20.987069072056908,11.195016579383493,MAA000377
H17.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-19.588907293162823,8.625539702284192,MAA000907
H18.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-19.450492800486984,8.721917165748525,MAA000907
H2.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-19.842208141236373,7.800755937861212,MAA000907
H2.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-14.59028134387105,-5.9752556461243955,MAA100039
H2.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-17.553937507988863,-5.449365563353178,MAA100041
H2.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-2.1471913558759934,-6.401643170367633,MAA100042
H2.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,9.20516199278146,-25.017953616775873,MAA100138
H2.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,F,3_57_F,-4.1530537841735855,-10.29454121780176,MAA100140
H20.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-9.5650954398894,-4.014809268347326,MAA000377
H20.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,11.162048485096088,11.433826220750372,MAA000907
H22.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-13.030592881740684,17.340855564310335,MAA000907
H3.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-8.941975671390107,-5.5466997783894,MAA000377
H3.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,15.328491848214941,14.208965673874518,MAA000907
H3.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,0.26141721744336166,-7.8669725169948554,MAA100041
H3.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,4.752470628496504,-22.37638352192806,MAA100138
H3.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,6.498467756725554,-24.188648553799595,MAA100140
H4.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-11.699987621974797,-4.748461536133314,MAA100039
H4.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,4.10912191986509,-22.906094371182753,MAA100140
H5.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,5.284650370917614,12.602526023786659,MAA000907
H5.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-3.996652364648528,-6.062056035100263,MAA100042
H5.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,10.335387157612073,-28.127648955209224,MAA100138
H5.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-21.00541848364753,-13.807571338016315,MAA100140
