"","nGene","nReads","orig.ident"
"N13.MAA000615.3_10_M.1.1",5195,973708,"Brain"
"A13.MAA000615.3_10_M.1.1",4508,1836823,"Brain"
"D7.MAA000615.3_10_M.1.1",2971,1541483,"Brain"
"G14.MAA000615.3_10_M.1.1",6519,1892947,"Brain"
"K9.MAA000615.3_10_M.1.1",3121,964216,"Brain"
"D11.MAA000638.3_9_M.1.1",2148,473982,"Brain"
"F16.MAA000638.3_9_M.1.1",1352,66590,"Brain"
"F15.MAA000638.3_9_M.1.1",1431,265961,"Brain"
"E15.MAA000638.3_9_M.1.1",1249,201995,"Brain"
"G20.MAA000638.3_9_M.1.1",1253,420399,"Brain"
"D13.MAA000638.3_9_M.1.1",580,253528,"Brain"
"E18.MAA000638.3_9_M.1.1",1225,569130,"Brain"
"F19.MAA000638.3_9_M.1.1",796,440512,"Brain"
"E19.MAA000638.3_9_M.1.1",1463,396280,"Brain"
"F21.MAA000638.3_9_M.1.1",1339,344146,"Brain"
"H1.MAA000638.3_9_M.1.1",1361,299379,"Brain"
"C11.MAA000638.3_9_M.1.1",857,534835,"Brain"
"I4.MAA000638.3_9_M.1.1",4030,137824,"Brain"
"C13.MAA000638.3_9_M.1.1",1369,304307,"Brain"
"J8.MAA000638.3_9_M.1.1",1408,391608,"Brain"
"I7.MAA000638.3_9_M.1.1",1582,398560,"Brain"
"J9.MAA000638.3_9_M.1.1",1791,576359,"Brain"
"C15.MAA000638.3_9_M.1.1",1052,542391,"Brain"
"C17.MAA000638.3_9_M.1.1",1713,61204,"Brain"
"F4.MAA000638.3_9_M.1.1",1754,531238,"Brain"
"H9.MAA000638.3_9_M.1.1",1369,420971,"Brain"
"F7.MAA000638.3_9_M.1.1",1058,629841,"Brain"
"E5.MAA000638.3_9_M.1.1",1141,720250,"Brain"
"G10.MAA000638.3_9_M.1.1",1554,475714,"Brain"
"H12.MAA000638.3_9_M.1.1",1288,346390,"Brain"
"I15.MAA000638.3_9_M.1.1",1282,441892,"Brain"
"C1.MAA000638.3_9_M.1.1",709,781763,"Brain"
"E9.MAA000638.3_9_M.1.1",1382,650438,"Brain"
"F11.MAA000638.3_9_M.1.1",1255,356412,"Brain"
"D7.MAA000638.3_9_M.1.1",1459,391375,"Brain"
"C3.MAA000638.3_9_M.1.1",812,259160,"Brain"
"H16.MAA000638.3_9_M.1.1",1297,283856,"Brain"
"M13.MAA000638.3_9_M.1.1",1909,1023695,"Brain"
"K8.MAA000638.3_9_M.1.1",1636,944883,"Brain"
"M15.MAA000638.3_9_M.1.1",1655,1560917,"Brain"
"K13.MAA000638.3_9_M.1.1",623,70571,"Brain"
"M19.MAA000638.3_9_M.1.1",1757,1382696,"Brain"
"K16.MAA000638.3_9_M.1.1",3412,570070,"Brain"
"M22.MAA000638.3_9_M.1.1",1677,1550281,"Brain"
"L22.MAA000638.3_9_M.1.1",512,726463,"Brain"
"N7.MAA000638.3_9_M.1.1",1901,1695634,"Brain"
"B5.MAA000641.3_9_M.1.1",600,133853,"Brain"
"N1.MAA000641.3_9_M.1.1",559,69561,"Brain"
"M19.MAA000641.3_9_M.1.1",5071,1305945,"Brain"
"P5.MAA000641.3_9_M.1.1",511,102825,"Brain"
"N2.MAA000641.3_9_M.1.1",1073,73677,"Brain"
"N3.MAA000641.3_9_M.1.1",2280,1266430,"Brain"
"A4.MAA000641.3_9_M.1.1",1334,178260,"Brain"
"N9.MAA000641.3_9_M.1.1",1157,111415,"Brain"
"C2.MAA000641.3_9_M.1.1",626,163144,"Brain"
"P18.MAA000641.3_9_M.1.1",619,87726,"Brain"
"C4.MAA000641.3_9_M.1.1",506,196020,"Brain"
"C12.MAA000641.3_9_M.1.1",2251,1931461,"Brain"
"A10.MAA000641.3_9_M.1.1",508,73173,"Brain"
"C15.MAA000641.3_9_M.1.1",2279,1091289,"Brain"
"L6.MAA000641.3_9_M.1.1",790,112803,"Brain"
"A11.MAA000641.3_9_M.1.1",644,97409,"Brain"
"C17.MAA000641.3_9_M.1.1",2999,1138871,"Brain"
"A12.MAA000641.3_9_M.1.1",1895,107863,"Brain"
"A16.MAA000641.3_9_M.1.1",683,61420,"Brain"
"D3.MAA000641.3_9_M.1.1",565,92640,"Brain"
"A15.MAA000641.3_9_M.1.1",813,243399,"Brain"
"L15.MAA000641.3_9_M.1.1",1148,440154,"Brain"
"A17.MAA000641.3_9_M.1.1",502,161362,"Brain"
"O7.MAA000641.3_9_M.1.1",589,144569,"Brain"
"B1.MAA000641.3_9_M.1.1",750,88793,"Brain"
"M3.MAA000641.3_9_M.1.1",506,70028,"Brain"
"P2.MAA000641.3_9_M.1.1",512,104028,"Brain"
"M5.MAA000641.3_9_M.1.1",782,220614,"Brain"
"G4.MAA000641.3_9_M.1.1",4238,1151534,"Brain"
"P4.MAA000641.3_9_M.1.1",817,313908,"Brain"
"N4.MAA000902.3_11_M.1.1",2401,1980000,"Brain"
"A16.MAA000902.3_11_M.1.1",1018,538801,"Brain"
"I11.MAA000902.3_11_M.1.1",2150,1812751,"Brain"
"L20.MAA000902.3_11_M.1.1",2555,1842773,"Brain"
"M15.MAA000902.3_11_M.1.1",2528,1481477,"Brain"
"E9.MAA000923.3_9_M.1.1",3567,573290,"Brain"
"G13.MAA000923.3_9_M.1.1",3979,895162,"Brain"
"I15.MAA000923.3_9_M.1.1",3560,610601,"Brain"
"B10.MAA000923.3_9_M.1.1",2710,531859,"Brain"
"B9.MAA000923.3_9_M.1.1",2865,1032050,"Brain"
"E10.MAA000923.3_9_M.1.1",6265,712948,"Brain"
"G15.MAA000923.3_9_M.1.1",4871,805627,"Brain"
"I19.MAA000923.3_9_M.1.1",2625,288954,"Brain"
"E15.MAA000923.3_9_M.1.1",1859,228942,"Brain"
"B11.MAA000923.3_9_M.1.1",4897,881153,"Brain"
"E16.MAA000923.3_9_M.1.1",3043,730721,"Brain"
"G20.MAA000923.3_9_M.1.1",2339,372929,"Brain"
"B12.MAA000923.3_9_M.1.1",4283,753989,"Brain"
"E17.MAA000923.3_9_M.1.1",3471,421743,"Brain"
"G21.MAA000923.3_9_M.1.1",3060,690907,"Brain"
"A1.MAA000923.3_9_M.1.1",2230,279280,"Brain"
"A5.MAA000923.3_9_M.1.1",2994,520702,"Brain"
"B16.MAA000923.3_9_M.1.1",3292,725335,"Brain"
"D2.MAA000923.3_9_M.1.1",3698,355143,"Brain"
"E20.MAA000923.3_9_M.1.1",3571,368930,"Brain"
"B13.MAA000923.3_9_M.1.1",3739,1150517,"Brain"
"G22.MAA000923.3_9_M.1.1",5109,945435,"Brain"
"J5.MAA000923.3_9_M.1.1",3038,543422,"Brain"
"E21.MAA000923.3_9_M.1.1",2880,494964,"Brain"
"J11.MAA000923.3_9_M.1.1",3626,693808,"Brain"
"J10.MAA000923.3_9_M.1.1",3256,708213,"Brain"
"E22.MAA000923.3_9_M.1.1",4094,776861,"Brain"
"J12.MAA000923.3_9_M.1.1",2822,406873,"Brain"
"A9.MAA000923.3_9_M.1.1",2856,694526,"Brain"
"H4.MAA000923.3_9_M.1.1",2997,519173,"Brain"
"J13.MAA000923.3_9_M.1.1",3077,572870,"Brain"
"B19.MAA000923.3_9_M.1.1",2807,697199,"Brain"
"A11.MAA000923.3_9_M.1.1",606,67976,"Brain"
"A13.MAA000923.3_9_M.1.1",2012,299589,"Brain"
"D9.MAA000923.3_9_M.1.1",2827,788715,"Brain"
"H6.MAA000923.3_9_M.1.1",3736,824516,"Brain"
"J18.MAA000923.3_9_M.1.1",2498,361527,"Brain"
"D8.MAA000923.3_9_M.1.1",3661,860810,"Brain"
"F2.MAA000923.3_9_M.1.1",3855,1096347,"Brain"
"D11.MAA000923.3_9_M.1.1",3185,689110,"Brain"
"K1.MAA000923.3_9_M.1.1",3461,805462,"Brain"
"H8.MAA000923.3_9_M.1.1",4584,1138037,"Brain"
"D18.MAA000923.3_9_M.1.1",3801,770618,"Brain"
"F10.MAA000923.3_9_M.1.1",3488,610982,"Brain"
"C4.MAA000923.3_9_M.1.1",2850,362207,"Brain"
"D17.MAA000923.3_9_M.1.1",5034,1140777,"Brain"
"H11.MAA000923.3_9_M.1.1",3598,627510,"Brain"
"C6.MAA000923.3_9_M.1.1",2981,721335,"Brain"
"D19.MAA000923.3_9_M.1.1",4151,459537,"Brain"
"A22.MAA000923.3_9_M.1.1",2580,490812,"Brain"
"F13.MAA000923.3_9_M.1.1",2548,394005,"Brain"
"F15.MAA000923.3_9_M.1.1",3309,652569,"Brain"
"I2.MAA000923.3_9_M.1.1",2884,482407,"Brain"
"B1.MAA000923.3_9_M.1.1",3395,901553,"Brain"
"C9.MAA000923.3_9_M.1.1",2890,770990,"Brain"
"F18.MAA000923.3_9_M.1.1",2488,423118,"Brain"
"I3.MAA000923.3_9_M.1.1",3210,796223,"Brain"
"E3.MAA000923.3_9_M.1.1",3956,495080,"Brain"
"I4.MAA000923.3_9_M.1.1",4976,781462,"Brain"
"C12.MAA000923.3_9_M.1.1",3335,671369,"Brain"
"G2.MAA000923.3_9_M.1.1",3058,487592,"Brain"
"I5.MAA000923.3_9_M.1.1",3654,860953,"Brain"
"C13.MAA000923.3_9_M.1.1",3313,665604,"Brain"
"G4.MAA000923.3_9_M.1.1",4047,846518,"Brain"
"I6.MAA000923.3_9_M.1.1",3410,776321,"Brain"
"B5.MAA000923.3_9_M.1.1",3521,555902,"Brain"
"E7.MAA000923.3_9_M.1.1",3367,536529,"Brain"
"G10.MAA000923.3_9_M.1.1",3379,797485,"Brain"
"I12.MAA000923.3_9_M.1.1",4168,903607,"Brain"
"P4.MAA000923.3_9_M.1.1",2747,329765,"Brain"
"L8.MAA000923.3_9_M.1.1",3506,1029679,"Brain"
"L10.MAA000923.3_9_M.1.1",2955,1805513,"Brain"
"P8.MAA000923.3_9_M.1.1",4656,1524623,"Brain"
"L12.MAA000923.3_9_M.1.1",2974,1024322,"Brain"
"N19.MAA000923.3_9_M.1.1",2771,618271,"Brain"
"L13.MAA000923.3_9_M.1.1",2952,819417,"Brain"
"P11.MAA000923.3_9_M.1.1",3074,1284278,"Brain"
"L17.MAA000923.3_9_M.1.1",2074,552926,"Brain"
"N22.MAA000923.3_9_M.1.1",1215,467015,"Brain"
"P17.MAA000923.3_9_M.1.1",2721,742932,"Brain"
"P18.MAA000923.3_9_M.1.1",2983,866278,"Brain"
"M3.MAA000923.3_9_M.1.1",2931,1231938,"Brain"
"P20.MAA000923.3_9_M.1.1",4582,738170,"Brain"
"M8.MAA000923.3_9_M.1.1",3610,1010141,"Brain"
"M10.MAA000923.3_9_M.1.1",2931,1404085,"Brain"
"O7.MAA000923.3_9_M.1.1",3183,1273969,"Brain"
"M15.MAA000923.3_9_M.1.1",1285,135364,"Brain"
"K4.MAA000923.3_9_M.1.1",3150,1219266,"Brain"
"M18.MAA000923.3_9_M.1.1",3425,1423194,"Brain"
"O15.MAA000923.3_9_M.1.1",3476,1120219,"Brain"
"K9.MAA000923.3_9_M.1.1",3562,1628779,"Brain"
"N3.MAA000923.3_9_M.1.1",3616,1135760,"Brain"
"K11.MAA000923.3_9_M.1.1",3282,764183,"Brain"
"O19.MAA000923.3_9_M.1.1",4527,1448517,"Brain"
"K15.MAA000923.3_9_M.1.1",4114,1433262,"Brain"
"K16.MAA000923.3_9_M.1.1",3809,1333928,"Brain"
"O20.MAA000923.3_9_M.1.1",3324,1561594,"Brain"
"N9.MAA000923.3_9_M.1.1",1579,275590,"Brain"
"O21.MAA000923.3_9_M.1.1",3218,1556050,"Brain"
"K20.MAA000923.3_9_M.1.1",5978,1833220,"Brain"
"N11.MAA000923.3_9_M.1.1",4385,917653,"Brain"
"K21.MAA000923.3_9_M.1.1",3966,1842189,"Brain"
"P3.MAA000923.3_9_M.1.1",2526,588324,"Brain"
"F5.MAA000924.3_8_M.1.1",560,61033,"Brain"
"I15.MAA000924.3_8_M.1.1",1218,1296505,"Brain"
"C17.MAA000924.3_8_M.1.1",506,67933,"Brain"
"I18.MAA000924.3_8_M.1.1",1479,75913,"Brain"
"E12.MAA000924.3_8_M.1.1",1304,1440226,"Brain"
"K12.MAA000924.3_8_M.1.1",540,79418,"Brain"
"G3.MAA000924.3_8_M.1.1",1591,751658,"Brain"
"F2.MAA000924.3_8_M.1.1",1333,74127,"Brain"
"G13.MAA000925.3_9_M.1.1",2930,451037,"Brain"
"L21.MAA000925.3_9_M.1.1",3313,504304,"Brain"
"G17.MAA000925.3_9_M.1.1",3406,435751,"Brain"
"B18.MAA000925.3_9_M.1.1",5282,529114,"Brain"
"H2.MAA000925.3_9_M.1.1",4529,411873,"Brain"
"M11.MAA000925.3_9_M.1.1",3234,705300,"Brain"
"H4.MAA000925.3_9_M.1.1",3031,83444,"Brain"
"B20.MAA000925.3_9_M.1.1",5712,614015,"Brain"
"B21.MAA000925.3_9_M.1.1",1566,96095,"Brain"
"H9.MAA000925.3_9_M.1.1",2860,393924,"Brain"
"M16.MAA000925.3_9_M.1.1",4103,323565,"Brain"
"B22.MAA000925.3_9_M.1.1",991,103601,"Brain"
"H15.MAA000925.3_9_M.1.1",3500,574683,"Brain"
"M18.MAA000925.3_9_M.1.1",2605,51164,"Brain"
"M19.MAA000925.3_9_M.1.1",3185,634673,"Brain"
"C10.MAA000925.3_9_M.1.1",2825,406966,"Brain"
"I3.MAA000925.3_9_M.1.1",3480,59119,"Brain"
"I18.MAA000925.3_9_M.1.1",5482,643472,"Brain"
"M20.MAA000925.3_9_M.1.1",2933,589988,"Brain"
"J3.MAA000925.3_9_M.1.1",4452,584684,"Brain"
"M21.MAA000925.3_9_M.1.1",3086,695475,"Brain"
"C17.MAA000925.3_9_M.1.1",3127,665958,"Brain"
"C18.MAA000925.3_9_M.1.1",2825,442575,"Brain"
"J14.MAA000925.3_9_M.1.1",3054,569169,"Brain"
"D9.MAA000925.3_9_M.1.1",3411,495263,"Brain"
"J15.MAA000925.3_9_M.1.1",2827,421776,"Brain"
"D15.MAA000925.3_9_M.1.1",3790,579953,"Brain"
"J16.MAA000925.3_9_M.1.1",1761,186682,"Brain"
"N13.MAA000925.3_9_M.1.1",1009,227273,"Brain"
"J18.MAA000925.3_9_M.1.1",2190,270413,"Brain"
"J17.MAA000925.3_9_M.1.1",3718,811729,"Brain"
"N14.MAA000925.3_9_M.1.1",3433,925109,"Brain"
"N16.MAA000925.3_9_M.1.1",2936,472473,"Brain"
"J19.MAA000925.3_9_M.1.1",3885,659681,"Brain"
"N17.MAA000925.3_9_M.1.1",4803,1008445,"Brain"
"E10.MAA000925.3_9_M.1.1",5348,1050498,"Brain"
"J20.MAA000925.3_9_M.1.1",4203,761974,"Brain"
"E16.MAA000925.3_9_M.1.1",2715,399094,"Brain"
"J21.MAA000925.3_9_M.1.1",6237,1300821,"Brain"
"N20.MAA000925.3_9_M.1.1",2580,247846,"Brain"
"K4.MAA000925.3_9_M.1.1",3306,392150,"Brain"
"F3.MAA000925.3_9_M.1.1",3729,802326,"Brain"
"F13.MAA000925.3_9_M.1.1",3998,803579,"Brain"
"K10.MAA000925.3_9_M.1.1",2897,455693,"Brain"
"K19.MAA000925.3_9_M.1.1",3643,689318,"Brain"
"F21.MAA000925.3_9_M.1.1",3427,475535,"Brain"
"G3.MAA000925.3_9_M.1.1",7523,569444,"Brain"
"A21.MAA000925.3_9_M.1.1",3120,897612,"Brain"
"G10.MAA000925.3_9_M.1.1",3344,492362,"Brain"
"O19.MAA000925.3_9_M.1.1",4452,851578,"Brain"
"P7.MAA000925.3_9_M.1.1",6738,670753,"Brain"
"P12.MAA000925.3_9_M.1.1",2825,77591,"Brain"
"P15.MAA000925.3_9_M.1.1",3265,590973,"Brain"
"P18.MAA000925.3_9_M.1.1",3408,568257,"Brain"
"O8.MAA000925.3_9_M.1.1",3046,387105,"Brain"
"B13.MAA000926.3_9_M.1.1",3327,604193,"Brain"
"C16.MAA000926.3_9_M.1.1",2800,430327,"Brain"
"D19.MAA000926.3_9_M.1.1",4105,680170,"Brain"
"F6.MAA000926.3_9_M.1.1",3286,961492,"Brain"
"G18.MAA000926.3_9_M.1.1",2908,377292,"Brain"
"A7.MAA000926.3_9_M.1.1",3932,630102,"Brain"
"B14.MAA000926.3_9_M.1.1",3095,715655,"Brain"
"C17.MAA000926.3_9_M.1.1",3614,623402,"Brain"
"D20.MAA000926.3_9_M.1.1",3908,453591,"Brain"
"F7.MAA000926.3_9_M.1.1",3667,787969,"Brain"
"G19.MAA000926.3_9_M.1.1",3774,604887,"Brain"
"I4.MAA000926.3_9_M.1.1",3148,562010,"Brain"
"I3.MAA000926.3_9_M.1.1",2891,506376,"Brain"
"K22.MAA000926.3_9_M.1.1",5462,699533,"Brain"
"M8.MAA000926.3_9_M.1.1",3511,480962,"Brain"
"J15.MAA000926.3_9_M.1.1",2599,307337,"Brain"
"K21.MAA000926.3_9_M.1.1",3396,449596,"Brain"
"M7.MAA000926.3_9_M.1.1",3445,422888,"Brain"
"O16.MAA000926.3_9_M.1.1",4214,277703,"Brain"
"P20.MAA000926.3_9_M.1.1",2168,149050,"Brain"
"D22.MAA000926.3_9_M.1.1",3730,220786,"Brain"
"F8.MAA000926.3_9_M.1.1",2674,445883,"Brain"
"G20.MAA000926.3_9_M.1.1",3442,463254,"Brain"
"I9.MAA000926.3_9_M.1.1",3467,688993,"Brain"
"J17.MAA000926.3_9_M.1.1",4001,521140,"Brain"
"M9.MAA000926.3_9_M.1.1",3054,422839,"Brain"
"N13.MAA000926.3_9_M.1.1",2916,232428,"Brain"
"O18.MAA000926.3_9_M.1.1",1799,171167,"Brain"
"P22.MAA000926.3_9_M.1.1",3652,390083,"Brain"
"O17.MAA000926.3_9_M.1.1",1092,76214,"Brain"
"P21.MAA000926.3_9_M.1.1",2833,271553,"Brain"
"A8.MAA000926.3_9_M.1.1",4759,1310184,"Brain"
"B15.MAA000926.3_9_M.1.1",5524,813184,"Brain"
"C18.MAA000926.3_9_M.1.1",2784,340997,"Brain"
"L2.MAA000926.3_9_M.1.1",3357,501574,"Brain"
"M10.MAA000926.3_9_M.1.1",3725,501019,"Brain"
"N14.MAA000926.3_9_M.1.1",3861,228102,"Brain"
"O19.MAA000926.3_9_M.1.1",2936,171516,"Brain"
"A10.MAA000926.3_9_M.1.1",3090,633994,"Brain"
"B17.MAA000926.3_9_M.1.1",3245,532208,"Brain"
"A9.MAA000926.3_9_M.1.1",580,93275,"Brain"
"C21.MAA000926.3_9_M.1.1",4258,687875,"Brain"
"E2.MAA000926.3_9_M.1.1",3065,732641,"Brain"
"E1.MAA000926.3_9_M.1.1",3979,555180,"Brain"
"F9.MAA000926.3_9_M.1.1",3715,782894,"Brain"
"G21.MAA000926.3_9_M.1.1",3168,387978,"Brain"
"I10.MAA000926.3_9_M.1.1",1437,166457,"Brain"
"J18.MAA000926.3_9_M.1.1",4649,508646,"Brain"
"F10.MAA000926.3_9_M.1.1",3986,755246,"Brain"
"H1.MAA000926.3_9_M.1.1",3632,520185,"Brain"
"I11.MAA000926.3_9_M.1.1",2915,539317,"Brain"
"L4.MAA000926.3_9_M.1.1",3784,494874,"Brain"
"J20.MAA000926.3_9_M.1.1",4642,753676,"Brain"
"A11.MAA000926.3_9_M.1.1",4484,725558,"Brain"
"B18.MAA000926.3_9_M.1.1",3546,642957,"Brain"
"E3.MAA000926.3_9_M.1.1",651,73502,"Brain"
"F12.MAA000926.3_9_M.1.1",3442,425243,"Brain"
"I12.MAA000926.3_9_M.1.1",3256,502265,"Brain"
"J21.MAA000926.3_9_M.1.1",3877,325137,"Brain"
"M11.MAA000926.3_9_M.1.1",3012,385611,"Brain"
"N15.MAA000926.3_9_M.1.1",3248,371844,"Brain"
"O20.MAA000926.3_9_M.1.1",3978,394971,"Brain"
"A12.MAA000926.3_9_M.1.1",4536,648029,"Brain"
"B19.MAA000926.3_9_M.1.1",3533,648135,"Brain"
"D1.MAA000926.3_9_M.1.1",3125,1310534,"Brain"
"E4.MAA000926.3_9_M.1.1",3485,953594,"Brain"
"F13.MAA000926.3_9_M.1.1",4137,814255,"Brain"
"H3.MAA000926.3_9_M.1.1",4540,424339,"Brain"
"I14.MAA000926.3_9_M.1.1",2677,384153,"Brain"
"J22.MAA000926.3_9_M.1.1",3387,346256,"Brain"
"L6.MAA000926.3_9_M.1.1",3135,479494,"Brain"
"M14.MAA000926.3_9_M.1.1",2584,322115,"Brain"
"N18.MAA000926.3_9_M.1.1",3630,406465,"Brain"
"L5.MAA000926.3_9_M.1.1",2149,290993,"Brain"
"M13.MAA000926.3_9_M.1.1",3115,378817,"Brain"
"N16.MAA000926.3_9_M.1.1",2309,174843,"Brain"
"O22.MAA000926.3_9_M.1.1",1222,73527,"Brain"
"E5.MAA000926.3_9_M.1.1",3984,1200226,"Brain"
"F14.MAA000926.3_9_M.1.1",2396,283882,"Brain"
"H4.MAA000926.3_9_M.1.1",3207,566547,"Brain"
"I15.MAA000926.3_9_M.1.1",3525,559108,"Brain"
"K1.MAA000926.3_9_M.1.1",5758,930118,"Brain"
"L7.MAA000926.3_9_M.1.1",2165,263147,"Brain"
"M15.MAA000926.3_9_M.1.1",6313,492244,"Brain"
"A14.MAA000926.3_9_M.1.1",3285,597628,"Brain"
"D2.MAA000926.3_9_M.1.1",3437,1457308,"Brain"
"L8.MAA000926.3_9_M.1.1",3861,698037,"Brain"
"M16.MAA000926.3_9_M.1.1",1159,94814,"Brain"
"N21.MAA000926.3_9_M.1.1",3458,626971,"Brain"
"P2.MAA000926.3_9_M.1.1",2693,273670,"Brain"
"B22.MAA000926.3_9_M.1.1",3410,670942,"Brain"
"D4.MAA000926.3_9_M.1.1",4063,1497862,"Brain"
"E7.MAA000926.3_9_M.1.1",2997,950124,"Brain"
"B21.MAA000926.3_9_M.1.1",3337,633075,"Brain"
"D3.MAA000926.3_9_M.1.1",732,170117,"Brain"
"E6.MAA000926.3_9_M.1.1",5073,1140792,"Brain"
"F16.MAA000926.3_9_M.1.1",3491,799623,"Brain"
"H5.MAA000926.3_9_M.1.1",4046,723678,"Brain"
"I16.MAA000926.3_9_M.1.1",2643,337274,"Brain"
"K2.MAA000926.3_9_M.1.1",3182,396703,"Brain"
"F17.MAA000926.3_9_M.1.1",3488,605742,"Brain"
"A18.MAA000926.3_9_M.1.1",3082,379684,"Brain"
"C1.MAA000926.3_9_M.1.1",1968,1605490,"Brain"
"D5.MAA000926.3_9_M.1.1",945,72606,"Brain"
"E8.MAA000926.3_9_M.1.1",3222,655241,"Brain"
"H6.MAA000926.3_9_M.1.1",5078,958498,"Brain"
"F19.MAA000926.3_9_M.1.1",4891,632269,"Brain"
"I17.MAA000926.3_9_M.1.1",2866,363506,"Brain"
"K3.MAA000926.3_9_M.1.1",2769,466001,"Brain"
"L10.MAA000926.3_9_M.1.1",2608,230409,"Brain"
"M17.MAA000926.3_9_M.1.1",2243,239023,"Brain"
"N22.MAA000926.3_9_M.1.1",3979,257795,"Brain"
"P4.MAA000926.3_9_M.1.1",5585,328940,"Brain"
"H7.MAA000926.3_9_M.1.1",3414,668924,"Brain"
"A19.MAA000926.3_9_M.1.1",3087,508397,"Brain"
"C3.MAA000926.3_9_M.1.1",3541,1539500,"Brain"
"D6.MAA000926.3_9_M.1.1",3631,1164543,"Brain"
"E9.MAA000926.3_9_M.1.1",1526,374890,"Brain"
"I18.MAA000926.3_9_M.1.1",4441,583718,"Brain"
"F20.MAA000926.3_9_M.1.1",3516,472252,"Brain"
"H8.MAA000926.3_9_M.1.1",1314,224340,"Brain"
"K4.MAA000926.3_9_M.1.1",2888,498730,"Brain"
"L12.MAA000926.3_9_M.1.1",4238,563202,"Brain"
"M18.MAA000926.3_9_M.1.1",3066,263399,"Brain"
"O1.MAA000926.3_9_M.1.1",3098,167984,"Brain"
"P5.MAA000926.3_9_M.1.1",3256,274918,"Brain"
"I19.MAA000926.3_9_M.1.1",3783,337300,"Brain"
"A20.MAA000926.3_9_M.1.1",4433,586763,"Brain"
"C4.MAA000926.3_9_M.1.1",3709,1629170,"Brain"
"D7.MAA000926.3_9_M.1.1",4665,1224529,"Brain"
"K5.MAA000926.3_9_M.1.1",3055,318647,"Brain"
"E10.MAA000926.3_9_M.1.1",4235,857080,"Brain"
"F21.MAA000926.3_9_M.1.1",3004,490593,"Brain"
"L13.MAA000926.3_9_M.1.1",3785,404224,"Brain"
"M20.MAA000926.3_9_M.1.1",4234,627622,"Brain"
"O2.MAA000926.3_9_M.1.1",2201,249722,"Brain"
"P6.MAA000926.3_9_M.1.1",2488,195881,"Brain"
"H9.MAA000926.3_9_M.1.1",4394,590333,"Brain"
"A21.MAA000926.3_9_M.1.1",1856,189020,"Brain"
"C5.MAA000926.3_9_M.1.1",3195,1388580,"Brain"
"D8.MAA000926.3_9_M.1.1",3324,945512,"Brain"
"E11.MAA000926.3_9_M.1.1",3662,756698,"Brain"
"G1.MAA000926.3_9_M.1.1",3878,728157,"Brain"
"I20.MAA000926.3_9_M.1.1",4461,697168,"Brain"
"H10.MAA000926.3_9_M.1.1",3207,720667,"Brain"
"I21.MAA000926.3_9_M.1.1",988,113322,"Brain"
"K6.MAA000926.3_9_M.1.1",3151,575812,"Brain"
"L14.MAA000926.3_9_M.1.1",3816,578321,"Brain"
"M21.MAA000926.3_9_M.1.1",4884,517058,"Brain"
"P7.MAA000926.3_9_M.1.1",3287,365335,"Brain"
"K7.MAA000926.3_9_M.1.1",1350,146447,"Brain"
"A22.MAA000926.3_9_M.1.1",3666,820955,"Brain"
"C6.MAA000926.3_9_M.1.1",3218,1361513,"Brain"
"D9.MAA000926.3_9_M.1.1",1347,248756,"Brain"
"E12.MAA000926.3_9_M.1.1",3264,639016,"Brain"
"G2.MAA000926.3_9_M.1.1",2894,337195,"Brain"
"H12.MAA000926.3_9_M.1.1",1443,262471,"Brain"
"I22.MAA000926.3_9_M.1.1",1734,216319,"Brain"
"K8.MAA000926.3_9_M.1.1",2927,446585,"Brain"
"M22.MAA000926.3_9_M.1.1",3596,425691,"Brain"
"O4.MAA000926.3_9_M.1.1",3735,478516,"Brain"
"P8.MAA000926.3_9_M.1.1",2309,191540,"Brain"
"B4.MAA000926.3_9_M.1.1",1394,1342207,"Brain"
"C7.MAA000926.3_9_M.1.1",3363,1055859,"Brain"
"D10.MAA000926.3_9_M.1.1",3368,793729,"Brain"
"E13.MAA000926.3_9_M.1.1",3505,536957,"Brain"
"G3.MAA000926.3_9_M.1.1",3306,666488,"Brain"
"H13.MAA000926.3_9_M.1.1",3399,825304,"Brain"
"K9.MAA000926.3_9_M.1.1",4071,776604,"Brain"
"L17.MAA000926.3_9_M.1.1",1864,209781,"Brain"
"N1.MAA000926.3_9_M.1.1",3871,425852,"Brain"
"P9.MAA000926.3_9_M.1.1",3963,249852,"Brain"
"L18.MAA000926.3_9_M.1.1",2270,139546,"Brain"
"C8.MAA000926.3_9_M.1.1",1720,554703,"Brain"
"D11.MAA000926.3_9_M.1.1",4143,1112872,"Brain"
"E14.MAA000926.3_9_M.1.1",4161,605913,"Brain"
"G4.MAA000926.3_9_M.1.1",2990,671240,"Brain"
"H14.MAA000926.3_9_M.1.1",2875,441836,"Brain"
"J4.MAA000926.3_9_M.1.1",3650,704252,"Brain"
"K12.MAA000926.3_9_M.1.1",4257,454492,"Brain"
"L19.MAA000926.3_9_M.1.1",3863,625254,"Brain"
"O6.MAA000926.3_9_M.1.1",4175,515015,"Brain"
"P10.MAA000926.3_9_M.1.1",5258,439190,"Brain"
"B5.MAA000926.3_9_M.1.1",1391,1333881,"Brain"
"D12.MAA000926.3_9_M.1.1",3704,482986,"Brain"
"E18.MAA000926.3_9_M.1.1",4230,828738,"Brain"
"G6.MAA000926.3_9_M.1.1",3170,676054,"Brain"
"H16.MAA000926.3_9_M.1.1",4702,914803,"Brain"
"J5.MAA000926.3_9_M.1.1",5815,561421,"Brain"
