overlapGenesTissue1,overlapGenesTissue2,overlapGenesTissue3,overlapGenesTissue4,overlapGenesTissue5,overlapGenesTissue6,overlapGenesTissue7,overlapGenesTissue8,overlapGenesTissue9,overlapGenesTissue10,overlapGenesTissue11,overlapGenesTissue12,overlapGenesTissue13,overlapGenesTissue14,overlapGenesTissue15,overlapGenesTissue16,overlapGenesTissue17,overlapGenesTissue18,overlapGenesTissue19,overlapGenesTissue20,overlapGenesTissue21,overlapGenesTissue22,overlapGenesTissue23,overlapGenesTissue24,overlapGenesTissue25,overlapGenesTissue26,overlapGenesTissue27
,,Bsdc1,,,Qk,,,,,,Cyp2a22,,,,,,Hadha,,,Lrrc61,Lyz2,Ubald2,,,,
,,Btbd2,,,Rab5c,,,,,,Cyp2b10,,,,,,Hagh,,,Lrrk2,Maf,Ube2c,,,,
,,Btnl9,,,Rac1,,,,,,Cyp2b13,,,,,,Hal,,,Lsp1,Maf1,Ube2j1,,,,
,,Btrc,,,Ralb,,,,,,Cyp2c38,,,,,,Hamp,,,Lyl1,Man2b1,Ube2j2,,,,
,,C030044B11Rik,,,Ralgapa2,,,,,,Cyp2d13,,,,,,Hamp2,,,Mad2l1bp,Mapk3,Ufc1,,,,
,,C130039O16Rik,,,Raly,,,,,,Cyp2d37-ps,,,,,,Hao1,,,Magi3,Marcks,Ufl1,,,,
,,C1galt1c1,,,Rap1b,,,,,,Cyp2r1,,,,,,Hc,,,Malt1,Marcksl1,Ugcg,,,,
,,C330006A16Rik,,,Raph1,,,,,,Cyp2u1,,,,,,Hdlbp,,,Map3k1,Matr3,Uqcrc1,,,,
,,C330007P06Rik,,,Rasa1,,,,,,Cyp3a41a,,,,,,Hebp1,,,Map4k1,Mbnl2,Usmg5,,,,
,,C80913,,,Rasal2,,,,,,Cyp3a44,,,,,,Hgd,,,Map4k2,Med28,Vps37b,,,,
,,C87436,,,Rasgrp3,,,,,,Cyp3a59,,,,,,Hgfac,,,March1,Mesdc1,Wdr26,,,,
,,Cables2,,,Rbm39,,,,,,Cyp4a12a,,,,,,Hibadh,,,Mast4,Mesdc2,Wipi1,,,,
,,Calml4,,,Reep3,,,,,,Cyp4a12b,,,,,,Higd1a,,,Max,Metap2,Xbp1,,,,
,,Calr,,,Reep5,,,,,,Cyp4a31,,,,,,Hint2,,,Mcmbp,Metrnl,Xcl1,,,,
,,Camk2d,,,Rell1,,,,,,Cyp4a32,,,,,,Hist1h2bc,,,Metap1d,Mgat1,Yipf3,,,,
,,Camk2n1,,,Rgl1,,,,,,Cyp4f15,,,,,,Hmgcl,,,Mfap1a,Minos1,,,,,
,,Cand1,,,Rhoj,,,,,,Cyp7a1,,,,,,Hmgcs1,,,Micu1,Morf4l1,,,,,
,,Canx,,,Rin2,,,,,,D0H4S114,,,,,,Hmgcs2,,,Mif4gd,Mpeg1,,,,,
,,Capn2,,,Ripply3,,,,,,D130020L05Rik,,,,,,Hnf4a,,,Mir682,Mrc1,,,,,
,,Car2,,,Rnasek,,,,,,D16H22S680E,,,,,,Hp,,,Mir684-1,Mrfap1,,,,,
,,Car8,,,Rnf130,,,,,,D2hgdh,,,,,,Hpd,,,Mitd1,Mrpl33,,,,,
,,Card10,,,Rod1,,,,,,D4Bwg0951e,,,,,,Hpn,,,Mkl2,Mrpl52,,,,,
,,Cars,,,Rps12,,,,,,D730039F16Rik,,,,,,Hpx,,,Mknk2,Ms4a6c,,,,,
,,Cask,,,Rras,,,,,,D930014E17Rik,,,,,,Hrg,,,Mll1,Msr1,,,,,
,,Caskin2,,,Rsrc2,,,,,,D9Ertd402e,,,,,,Hsd11b1,,,Mll2,Mtap7d1,,,,,
,,Casp1,,,Rsu1,,,,,,Dapk1,,,,,,Hsd17b13,,,Mll5,Myeov2,,,,,
,,Casp3,,,S100a16,,,,,,Dars2,,,,,,Hsd17b2,,,Mn1,Myl12a,,,,,
,,Cbfa2t2,,,S1pr1,,,,,,Dcakd,,,,,,Hsd17b4,,,Mob3a,Myo9b,,,,,
,,Cbll1,,,Sash1,,,,,,Dct,,,,,,Hsd3b3,,,Mon1a,N4bp2l2,,,,,
,,Cbx4,,,Sbf2,,,,,,Dcun1d4,,,,,,Hsdl2,,,Mrpl21,Naa20,,,,,
,,Cbx5,,,Sdcbp,,,,,,Ddo,,,,,,Hspa9,,,Mrpl3,Naaa,,,,,
,,Ccar1,,,Selk,,,,,,Depdc7,,,,,,Hspb8,,,Mrpl45,Nampt,,,,,
,,Ccbp2,,,Sema6a,,,,,,Dera,,,,,,Hspd1,,,Mrpl49,Nck1,,,,,
,,Ccdc124,,,Sep15,,,,,,Dhcr7,,,,,,Iah1,,,Mrps26,Ncstn,,,,,
,,Ccdc127,,,Sepp1,,,,,,Dhfr,,,,,,Idh1,,,Mrps9,Nek9,,,,,
,,Ccdc152,,,Sept11,,,,,,Dhrs11,,,,,,Igf1,,,Mrto4,Nenf,,,,,
,,Ccdc50,,,Serf2,,,,,,Dhtkd1,,,,,,Igfals,,,Mtg1,Nfkb1,,,,,
,,Ccdc59,,,Serpinb6a,,,,,,Dixdc1,,,,,,Igfbp1,,,Mul1,Nipbl,,,,,
,,Ccdc75,,,Serpinh1,,,,,,Dlat,,,,,,Igfbp2,,,Mycbp2,Npc2,,,,,
,,Ccdc82,,,Sfrs18,,,,,,Dld,,,,,,Il1rap,,,Myo1g,Nrp1,,,,,
,,Ccdc86,,,Sft2d1,,,,,,Dlgap1,,,,,,Inmt,,,Myo5a,Nucb2,,,,,
,,Ccdc88a,,,Sh3tc1,,,,,,Dna2,,,,,,Insig1,,,Myst1,Nudcd3,,,,,
,,Ccdc90b,,,Shisa5,,,,,,Dnaja1,,,,,,Insig2,,,Myst3,Oaz1,,,,,
,,Ccdc91,,,Sipa1,,,,,,Dnaja3,,,,,,Itih1,,,Nat2,Ociad1,,,,,
,,Ccdc97,,,Slc25a4,,,,,,Dnajb2,,,,,,Itih2,,,Nat6,Ogfr,,,,,
,,Ccng2,,,Slc31a2,,,,,,Dnajb4,,,,,,Itih3,,,Ncf2,Ost4,,,,,
,,Ccz1,,,Slc3a2,,,,,,Dnajc12,,,,,,Itih4,,,Ncf4,Ostf1,,,,,
,,Cd151,,,Slc43a2,,,,,,Dnajc22,,,,,,Iyd,,,Nckap1l,Oxct1,,,,,
,,Cd63,,,Slfn5,,,,,,Dnajc28,,,,,,Keg1,,,Ncoa2,P2rx4,,,,,
,,Cd9,,,Smad1,,,,,,Dnase2b,,,,,,Khk,,,Ncoa3,P4ha1,,,,,
,,Cda,,,Smad6,,,,,,Dph1,,,,,,Klf15,,,Ndst1,Papola,,,,,
,,Cdadc1,,,Smad7,,,,,,Dpy30,,,,,,Klkb1,,,Ndufaf3,Parp14,,,,,
,,Cdc16,,,Smagp,,,,,,Dsc2,,,,,,Kmo,,,Nedd9,Pea15a,,,,,
,,Cdc27,,,Smap2,,,,,,Dsp,,,,,,Kng1,,,Nfkb2,Pfdn4,,,,,
,,Cdc40,,,Smc6,,,,,,Dtnb,,,,,,Kng2,,,Nfs1,Phf14,,,,,
,,Cdc42bpa,,,Snrpb,,,,,,Dtx4,,,,,,Kynu,,,Nkiras1,Phip,,,,,
,,Cdc42ep1,,,Snx13,,,,,,Dus1l,,,,,,Lap3,,,Nln,Picalm,,,,,
,,Cdc42ep2,,,Snx2,,,,,,Dusp16,,,,,,Lcat,,,Notch2,Pik3r4,,,,,
,,Cdc42se2,,,Snx3,,,,,,E2f6,,,,,,Ldha,,,Nrm,Pilra,,,,,
,,Cdh13,,,Snx5,,,,,,E2f8,,,,,,Leap2,,,Nrp,Pilrb1,,,,,
,,Cdipt,,,Son,,,,,,Ears2,,,,,,Lect2,,,Nudt16l1,Pin4,,,,,
,,Cdk17,,,Sox18,,,,,,Echdc1,,,,,,Lgals9,,,Osgepl1,Pisd-ps3,,,,,
,,Cdk18,,,Spag9,,,,,,Ecsit,,,,,,Lipc,,,Otud1,Pitpna,,,,,
,,Cdk5,,,Spna2,,,,,,Eepd1,,,,,,Lonp2,,,Pafah1b3,Pitpnc1,,,,,
,,Cdkal1,,,Spnb2,,,,,,Eif1a,,,,,,Lrg1,,,Pak1ip1,Pkn2,,,,,
,,Cdkn1b,,,Sppl3,,,,,,Eif2b4,,,,,,Lsr,,,Palmd,Pla2g15,,,,,
,,Cdkn2aip,,,Sptlc2,,,,,,Elac2,,,,,,Lypla1,,,Pan3,Plbd1,,,,,
,,Cdr2l,,,Srgn,,,,,,Ell2,,,,,,Maob,,,Paox,Pld3,,,,,
,,Cep170,,,Sri,,,,,,Elmo3,,,,,,Masp2,,,Parp1,Plekhb2,,,,,
,,Cerk,,,Srrm2,,,,,,Elmod3,,,,,,Mat1a,,,Parvg,Plekho1,,,,,
,,Cetn3,,,Ssh2,,,,,,Elovl6,,,,,,Mbl1,,,Pbxip1,Plekho2,,,,,
,,Cfl2,,,St3gal4,,,,,,Elp4,,,,,,Mbl2,,,Pdcd4,Plod1,,,,,
,,Cggbp1,,,Stard3,,,,,,Eme2,,,,,,Mdh1,,,Pde4b,Pltp,,,,,
,,Cgrrf1,,,Stard8,,,,,,Emp2,,,,,,Mettl7a1,,,Pde7a,Pmf1,,,,,
,,Chchd4,,,Stim2,,,,,,Enpp1,,,,,,Mettl7b,,,Pdlim2,Pnn,,,,,
,,Chchd8,,,Strn4,,,,,,Enpp2,,,,,,Mgst1,,,Pet112l,Polr2f,,,,,
,,Chd7,,,Stx2,,,,,,Enpp3,,,,,,Mlxipl,,,Pex1,Polr3k,,,,,
,,Chd8,,,Sumo2,,,,,,Entpd8,,,,,,Mlycd,,,Pex11b,Ppig,,,,,
,,Chd9,,,Syne1,,,,,,Epb4.1l4b,,,,,,Mocs2,,,Pex6,Ppp2r4,,,,,
,,Cherp,,,Tacc1,,,,,,Epb4.1l5,,,,,,Mrpl12,,,Pgap1,Ppp2r5c,,,,,
,,Chkb,,,Tagln2,,,,,,Eppk1,,,,,,Mrpl15,,,Phgdh,Ppt1,,,,,
,,Chmp1b,,,Tanc1,,,,,,Ept1,,,,,,Msra,,,Phospho2,Ppt2,,,,,
,,Chmp3,,,Tbxa2r,,,,,,Erbb3,,,,,,Mst1,,,Pigx,Prcp,,,,,
,,Chrac1,,,Tceb1,,,,,,Erc2,,,,,,Mtch2,,,Pik3ap1,Prkacb,,,,,
,,Chst14,,,Tcf4,,,,,,Erlin1,,,,,,Mthfd1,,,Pik3c2a,Prpf40a,,,,,
,,Chst15,,,Tgfb1,,,,,,Ero1lb,,,,,,Mug1,,,Pik3cd,Prr13,,,,,
,,Chst2,,,Tgfbr2,,,,,,Esr1,,,,,,Mug2,,,Pik3ip1,Prrc2c,,,,,
,,Chtf8,,,Tgfbr3,,,,,,Esrp2,,,,,,Mup20,,,Plaa,Psap,,,,,
,,Ciao1,,,Tie1,,,,,,Evi5,,,,,,Mup3,,,Plaur,Psmb10,,,,,
,,Cinp,,,Tjp1,,,,,,Exph5,,,,,,Ndrg2,,,Plcg2,Psmb9,,,,,
,,Cir1,,,Tln1,,,,,,Extl3,,,,,,Ndufa1,,,Plcxd2,Psme1,,,,,
,,Cirbp,,,Tmcc3,,,,,,F11,,,,,,Ndufa11,,,Plekha2,Psmg3,,,,,
,,Cirh1a,,,Tmed10,,,,,,Fads6,,,,,,Ndufa13,,,Plp2,Ptgs1,,,,,
,,Ckap4,,,Tmem109,,,,,,Fahd2a,,,,,,Ndufa4,,,Pmpca,Ptpn1,,,,,
,,Clasp2,,,Tmem140,,,,,,Fam134b,,,,,,Ndufa6,,,Pno1,Pydc3,,,,,
,,Clcn3,,,Tmem2,,,,,,Fam13a,,,,,,Ndufb9,,,Pnrc1,Rab11b,,,,,
,,Clcn4-2,,,Tmem50a,,,,,,Fam149a,,,,,,Ndufs2,,,Poglut1,Rab32,,,,,
,,Cldn25,,,Tmem64,,,,,,Fam158a,,,,,,Ndufs6,,,Polb,Rab5c,,,,,
,,Clec1a,,,Tmem88,,,,,,Fam160a2,,,,,,Ndufv1,,,Pold1,Rab8b,,,,,
,,Clec9a,,,Tmem9b,,,,,,Fam169b,,,,,,Ndufv2,,,Pold2,Rabac1,,,,,
,,Clk3,,,Tnfrsf1a,,,,,,Fam173b,,,,,,Ndufv3,,,Pold4,Rac1,,,,,
,,Cln3,,,Tnfsf10,,,,,,Fam187b,,,,,,Nipsnap1,,,Pou2f2,Ralb,,,,,
,,Cln8,,,Tns1,,,,,,Fam195a,,,,,,Nit2,,,Ppap2c,Ralbp1,,,,,
,,Cltb,,,Tns3,,,,,,Fam20c,,,,,,Nnmt,,,Ppip5k2,Raly,,,,,
,,Cluap1,,,Tpd52l2,,,,,,Fam35a,,,,,,Nr1h4,,,Ppp1ca,Ranbp1,,,,,
,,Cmas,,,Tpm3,,,,,,Fam47e,,,,,,Nrn1,,,Ppp1r16b,Rap1a,,,,,
,,Cmtm4,,,Tpm4,,,,,,Fam59a,,,,,,Nudt4,,,Ppp2r2d,Rap1b,,,,,
,,Cnih,,,Tpp1,,,,,,Fam63a,,,,,,Nudt7,,,Ppp3cc,Rasgef1b,,,,,
,,Cnksr3,,,Tprgl,,,,,,Fam73b,,,,,,Oaf,,,Ppp6c,Rasgrp2,,,,,
,,Cnn3,,,Tpst2,,,,,,Fam82a1,,,,,,Orm1,,,Pqlc1,Rassf2,,,,,
,,Cnnm3,,,Tpt1,,,,,,Fam82b,,,,,,Osbpl1a,,,Prdm2,Rassf4,,,,,
,,Cnot1,,,Trim30a,,,,,,Fam84b,,,,,,Otc,,,Prkd2,Rbm33,,,,,
,,Cnot10,,,Trim37,,,,,,Fam89a,,,,,,P4hb,,,Prkra,Rbms1,,,,,
,,Cnot8,,,Tspan15,,,,,,Farp2,,,,,,Pah,,,Prmt1,Reep5,,,,,
,,Cnpy3,,,Tspan18,,,,,,Fars2,,,,,,Paics,,,Prorsd1,Rgl1,,,,,
,,Cnr2,,,Tspan4,,,,,,Fastkd1,,,,,,Pank1,,,Prps1l3,Rgs10,,,,,
,,Cntfr,,,Tuba1a,,,,,,Fastkd2,,,,,,Papss2,,,Prrc2b,Rhob,,,,,
,,Cog2,,,Tuba1b,,,,,,Fat1,,,,,,Paqr9,,,Psd4,Rhoc,,,,,
,,Cog4,,,Tubb4b,,,,,,Fbxl4,,,,,,Park7,,,Pxk,Rin2,,,,,
,,Commd1,,,Tubb5,,,,,,Fbxo21,,,,,,Pbld2,,,Rab21,Rn45s,,,,,
,,Commd5,,,Twf1,,,,,,Fbxo36,,,,,,Pcbd1,,,Rabgap1l,Rnf130,,,,,
,,Commd7,,,Ubb,,,,,,Fbxw9,,,,,,Pccb,,,Ralgps2,Rnpep,,,,,
,,Copb2,,,Ube2s,,,,,,Fdx1l,,,,,,Pck1,,,Rasa2,Rock2,,,,,
,,Cops2,,,Ubn1,,,,,,Fgf1,,,,,,Pcyt2,,,Rasa3,Rod1,,,,,
,,Cops7a,,,Unc45b,,,,,,Fgfr2,,,,,,Pecr,,,Rasal3,Rpa1,,,,,
,,Coq2,,,Unc50,,,,,,Fgfr4,,,,,,Pemt,,,Rasgrp3,Rpl22l1,,,,,
,,Coq4,,,Vamp5,,,,,,Fgfrl1,,,,,,Pgm2,,,Rbm26,Rpl31-ps12,,,,,
,,Coro2b,,,Vav3,,,,,,Fhit,,,,,,Pgrmc1,,,Rbm38,Rpp21,,,,,
,,Cox10,,,Vim,,,,,,Fitm1,,,,,,Phb2,,,Rbmxl1,Rps15a-ps4,,,,,
,,Cox11,,,Wasf2,,,,,,Fitm2,,,,,,Phyh,,,Rcbtb1,Rsad2,,,,,
,,Cox18,,,Wasl,,,,,,Fkbp11,,,,,,Pigr,,,Rcsd1,Rtf1,,,,,
,,Cox4nb,,,Wbp4,,,,,,Fn3k,,,,,,Pink1,,,Rft1,Rtp4,,,,,
,,Cpne8,,,Wbp5,,,,,,Fndc4,,,,,,Pipox,,,Rgs19,Sat1,,,,,
,,Cpsf3l,,,Wnk1,,,,,,Foxa1,,,,,,Plg,,,Rhof,Sbf2,,,,,
,,Cpsf4,,,Wnt2,,,,,,Foxa2,,,,,,Pmvk,,,Rhoh,Scaf11,,,,,
,,Cpsf6,,,Xaf1,,,,,,Foxa3,,,,,,Pnpla7,,,Rit1,Scarb2,,,,,
,,Cradd,,,Xiap,,,,,,Foxp4,,,,,,Pnpo,,,Rnase6,Scpep1,,,,,
,,Crcp,,,Ywhae,,,,,,Foxq1,,,,,,Pon1,,,Rnf122,Sdc3,,,,,
,,Creld1,,,Ywhah,,,,,,Foxred1,,,,,,Ppa1,,,Rock1,Sdcbp,,,,,
,,Cript,,,Zdhhc18,,,,,,Fras1,,,,,,Ppm1b,,,Rpia,Sec14l1,,,,,
,,Crkl,,,Zfand5,,,,,,Ftsj1,,,,,,Prdx1,,,Rpl24,Sept7,,,,,
,,Crlf2,,,Zmiz1,,,,,,Fxn,,,,,,Prdx4,,,Rpl34-ps1,Serpinb6a,,,,,
,,Crnkl1,,,Znrf1,,,,,,G630090E17Rik,,,,,,Prdx6,,,Rpl7a,Sf3b4,,,,,
,,Crtap,,,,,,,,,Gale,,,,,,Prlr,,,Runx1,Sf3b5,,,,,
,,Crtc2,,,,,,,,,Galt,,,,,,Proc,,,S1pr4,Sfrs18,,,,,
,,Cryzl1,,,,,,,,,Gas1,,,,,,Prodh2,,,Sash3,Sft2d1,,,,,
,,Cse1l,,,,,,,,,Gas2,,,,,,Proz,,,Sbk1,Sft2d2,,,,,
,,Csnk1e,,,,,,,,,Gbp10,,,,,,Psmb7,,,Scly,Sgk1,,,,,
,,Cspp1,,,,,,,,,Gbp11,,,,,,Pter,,,Sec22a,Sh3glb1,,,,,
,,Csrp2,,,,,,,,,Gck,,,,,,Ptms,,,Sec24a,Shfm1,,,,,
,,Cstf1,,,,,,,,,Gdap2,,,,,,Pxmp2,,,Sell,Siglece,,,,,
,,Cstf2t,,,,,,,,,Gdf15,,,,,,Pygl,,,Sema4d,Sirpa,,,,,
,,Ctbp2,,,,,,,,,Gfm1,,,,,,Pzp,,,Sept6,Skil,,,,,
,,Ctdspl,,,,,,,,,Gfra1,,,,,,Qdpr,,,Serinc5,Slc11a1,,,,,
,,Ctla2b,,,,,,,,,Ggnbp1,,,,,,Rapgef4,,,Serpinb1a,Slc15a3,,,,,
,,Ctnnb1,,,,,,,,,Ggt6,,,,,,Rarres2,,,Sesn1,Slc24a6,,,,,
,,Ctnnbl1,,,,,,,,,Gin1,,,,,,Rbp4,,,Setdb1,Slc29a1,,,,,
,,Ctns,,,,,,,,,Glt1d1,,,,,,Rcl1,,,Sfmbt1,Slc3a2,,,,,
,,Ctr9,,,,,,,,,Glt28d2,,,,,,Rdh7,,,Sfxn2,Slc40a1,,,,,
,,Ctsd,,,,,,,,,Gm10069,,,,,,Rdx,,,Sgta,Slc43a2,,,,,
,,Ctsf,,,,,,,,,Gm10319,,,,,,Reep6,,,Sh3kbp1,Slc44a2,,,,,
,,Cttnbp2nl,,,,,,,,,Gm11837,,,,,,Retsat,,,Siglecg,Slc8a1,,,,,
,,Cul2,,,,,,,,,Gm14322,,,,,,Rgn,,,Slamf6,Slfn5,,,,,
,,Cul3,,,,,,,,,Gm14403,,,,,,Rnase4,,,Slc12a6,Slu7,,,,,
,,Cul4a,,,,,,,,,Gm15417,,,,,,Rnf128,,,Slc22a23,Smad1,,,,,
,,Cul5,,,,,,,,,Gm16039,,,,,,Rps27l,,,Slc27a4,Smarce1,,,,,
,,Cutc,,,,,,,,,Gm16157,,,,,,Sar1b,,,Slc30a7,Smc3,,,,,
,,Cyb561d2,,,,,,,,,Gm16548,,,,,,Sardh,,,Slc35a3,Smc6,,,,,
,,Cyb5r1,,,,,,,,,Gm16551,,,,,,Sc5d,,,Slc38a1,Smpdl3a,,,,,
,,Cyb5r4,,,,,,,,,Gm20300,,,,,,Scd1,,,Slc38a9,Sms,,,,,
,,Cyhr1,,,,,,,,,Gm2083,,,,,,Scp2,,,Slc39a9,Snap23,,,,,
,,Cyld,,,,,,,,,Gm2382,,,,,,Sdc2,,,Smarca5,Snrpb2,,,,,
,,Cyp2j6,,,,,,,,,Gm3219,,,,,,Sdc4,,,Smg1,Snrpd1,,,,,
,,Cyth3,,,,,,,,,Gm4013,,,,,,Sdha,,,Smpd1,Snw1,,,,,
,,Cyyr1,,,,,,,,,Gm4788,,,,,,Sdhb,,,Snx20,Snx18,,,,,
,,D030016E14Rik,,,,,,,,,Gm5480,,,,,,Sdhc,,,Sorl1,Snx24,,,,,
,,D11Wsu99e,,,,,,,,,Gm561,,,,,,Sdhd,,,Sp100,Snx3,,,,,
,,D15Ertd621e,,,,,,,,,Gm5617,,,,,,Sds,,,Sp140,Snx5,,,,,
,,D17Wsu104e,,,,,,,,,Gm5918,,,,,,Sec14l2,,,Spib,Soat1,,,,,
,,D19Ertd386e,,,,,,,,,Gm8883,,,,,,Sec14l4,,,Spsb2,Son,,,,,
,,D19Ertd737e,,,,,,,,,Gm98,,,,,,Selenbp1,,,Spsb3,Sparc,,,,,
,,D19Wsu162e,,,,,,,,,Gnat1,,,,,,Selenbp2,,,Srrm2,Srf,,,,,
,,D1Ertd622e,,,,,,,,,Gne,,,,,,Sema4g,,,Srsf11,Srsf3,,,,,
,,D230025D16Rik,,,,,,,,,Golt1a,,,,,,Sephs2,,,Srsf2,Srsf9,,,,,
,,D230037D09Rik,,,,,,,,,Gopc,,,,,,Serpina10,,,Srsf5,Ssb,,,,,
,,D5Ertd579e,,,,,,,,,Gpam,,,,,,Serpina12,,,Stat4,Ssh2,,,,,
,,Dab2ip,,,,,,,,,Gpc4,,,,,,Serpina1a,,,Stk10,St3gal5,,,,,
,,Dapk3,,,,,,,,,Gphn,,,,,,Serpina1b,,,Stk4,Stat1,,,,,
,,Darc,,,,,,,,,Gprc5c,,,,,,Serpina1c,,,Stom,Stat6,,,,,
,,Dazap1,,,,,,,,,Gprin3,,,,,,Serpina1d,,,Stradb,Strn3,,,,,
,,Dcaf10,,,,,,,,,Gpsm2,,,,,,Serpina1e,,,Strbp,Stx16,,,,,
,,Dcaf12,,,,,,,,,Grb14,,,,,,Serpina3k,,,Stx18,Stx4a,,,,,
,,Dcaf5,,,,,,,,,Grpel2,,,,,,Serpina3m,,,Sun2,Stx7,,,,,
,,Dcaf6,,,,,,,,,Grsf1,,,,,,Serpina3n,,,Swap70,Stxbp3a,,,,,
,,Dcaf8,,,,,,,,,Grtp1,,,,,,Serpina6,,,Sys1,Sumo1,,,,,
,,Dcbld1,,,,,,,,,Gss,,,,,,Serpinc1,,,Taok2,Syf2,,,,,
,,Dchs1,,,,,,,,,Gsta2,,,,,,Serpind1,,,Tatdn1,Syncrip,,,,,
,,Dcn,,,,,,,,,Gstm4,,,,,,Serpinf1,,,Tbc1d10c,Tagln2,,,,,
,,Dctn1,,,,,,,,,Gstm5,,,,,,Serpinf2,,,Tcea1,Taldo1,,,,,
,,Dctn4,,,,,,,,,Gstm7,,,,,,Serping1,,,Tcf3,Tap1,,,,,
,,Dda1,,,,,,,,,Gstt2,,,,,,Sfxn1,,,Tcof1,Tapbp,,,,,
,,Ddit3,,,,,,,,,Gtl3,,,,,,Shmt1,,,Tcp1,Tbcb,,,,,
,,Ddx1,,,,,,,,,Gtpbp10,,,,,,Shmt2,,,Tes,Tceb2,,,,,
,,Ddx19a,,,,,,,,,Guf1,,,,,,Slc10a1,,,Tfb2m,Tcf7l2,,,,,
,,Ddx20,,,,,,,,,Guk1,,,,,,Slc17a2,,,Tfeb,Tcn2,,,,,
,,Ddx42,,,,,,,,,Habp2,,,,,,Slc22a1,,,Tfpt,Tgfb1,,,,,
,,Ddx46,,,,,,,,,Habp4,,,,,,Slc22a30,,,Timm44,Tgfbi,,,,,
,,Ddx47,,,,,,,,,Hapln4,,,,,,Slc25a1,,,Tirap,Tgfbr2,,,,,
,,Ddx52,,,,,,,,,Hbs1l,,,,,,Slc25a13,,,Tmem106c,Tgm2,,,,,
,,Ddx6,,,,,,,,,Hdac11,,,,,,Slc25a15,,,Tmem115,Timd4,,,,,
,,Dedd,,,,,,,,,Hdac6,,,,,,Slc25a39,,,Tmem120a,Timp2,,,,,
,,Dennd1a,,,,,,,,,Hdhd2,,,,,,Slc25a47,,,Tmem173,Tln1,,,,,
,,Dennd3,,,,,,,,,Hdhd3,,,,,,Slc27a2,,,Tmem42,Tm6sf1,,,,,
,,Dennd4c,,,,,,,,,Hectd2,,,,,,Slc27a5,,,Tmem60,Tmcc3,,,,,
,,Dennd5a,,,,,,,,,Hfe2,,,,,,Slc31a1,,,Tmem70,Tmed10,,,,,
,,Dennd5b,,,,,,,,,Hibch,,,,,,Slc38a3,,,Tmem93,Tmed3,,,,,
,,Dgcr2,,,,,,,,,Hint3,,,,,,Slc38a4,,,Tmub2,Tmem179b,,,,,
,,Dgkz,,,,,,,,,Hist1h4h,,,,,,Slc6a13,,,Tnfaip8,Tmem50a,,,,,
,,Dguok,,,,,,,,,Hlf,,,,,,Slco1b2,,,Tnfaip8l2,Tmem51,,,,,
,,Dhdds,,,,,,,,,Hmbs,,,,,,Sod1,,,Tnfrsf12a,Tmem55b,,,,,
,,Dhps,,,,,,,,,Hmgcr,,,,,,Sod2,,,Tnfrsf13c,Tmem65,,,,,
,,Dhx29,,,,,,,,,Hmgn5,,,,,,Sord,,,Tnrc6a,Tmem66,,,,,
,,Dhx32,,,,,,,,,Hn1l,,,,,,Spp2,,,Tpst1,Tmx1,,,,,
,,Dhx38,,,,,,,,,Hnf1a,,,,,,Spr,,,Traf3ip3,Tnfaip2,,,,,
,,Dhx8,,,,,,,,,Hnf1b,,,,,,Sqrdl,,,Trim35,Tnfrsf1a,,,,,
,,Dip2b,,,,,,,,,Hnmt,,,,,,Stard10,,,Trim7,Tnfrsf1b,,,,,
,,Dis3l,,,,,,,,,Homer2,,,,,,Sucla2,,,Trp53i11,Tns3,,,,,
,,Dis3l2,,,,,,,,,Hook1,,,,,,Suclg1,,,Tsc22d3,Tomm22,,,,,
,,Dlg1,,,,,,,,,Hook2,,,,,,Suclg2,,,Tspan32,Tomm7,,,,,
,,Dmap1,,,,,,,,,Hopx,,,,,,Sult1a1,,,Tubg1,Tpd52,,,,,
,,Dmwd,,,,,,,,,Hsbp1l1,,,,,,Sult1d1,,,Uba3,Tpm4,,,,,
,,Dmxl2,,,,,,,,,Hsd17b7,,,,,,Tars,,,Uba52,Tpr,,,,,
,,Dnajb12,,,,,,,,,Hsd3b2,,,,,,Tat,,,Ube4b,Tprgl,,,,,
,,Dnajc10,,,,,,,,,Hsf2,,,,,,Tcea3,,,Uck1,Tra2a,,,,,
,,Dnajc14,,,,,,,,,Hspb11,,,,,,Tdo2,,,Ugt2b35,Trappc2l,,,,,
,,Dnajc18,,,,,,,,,Hspb6,,,,,,Tecr,,,Uhrf1bp1l,Treml4,,,,,
,,Dnajc24,,,,,,,,,Hyal1,,,,,,Tfpi2,,,Unc50,Trim28,,,,,
,,Dnajc3,,,,,,,,,Ide,,,,,,Tfr2,,,Usp10,Trim30a,,,,,
,,Dnajc30,,,,,,,,,Ido2,,,,,,Thrsp,,,Usp14,Trim41,,,,,
,,Dnajc4,,,,,,,,,Igsf11,,,,,,Timd2,,,Usp3,Trmt112,,,,,
,,Dnajc5,,,,,,,,,Igsf5,,,,,,Tm4sf4,,,Usp33,Tspan14,,,,,
,,Dnm2,,,,,,,,,Ikbke,,,,,,Tm7sf2,,,Vav1,Tspan15,,,,,
,,Dnttip2,,,,,,,,,Ikbkg,,,,,,Tmem150a,,,Vpreb3,Txn1,,,,,
,,Dock1,,,,,,,,,Il17rb,,,,,,Tmem205,,,Vta1,Txnip,,,,,
,,Dock4,,,,,,,,,Ildr2,,,,,,Tmem37,,,Wars,Tyrobp,,,,,
